,0
2132,next next gen console next generation video game console development new machine mean game firm consumer may know released called even able thing certain coming sony microsoft nintendo expected release new machine next 18 month detail playstation 3 xbox 2 codename xenon nintendo called revolution still finalised developer work title new machine regardless know maybe ps3 guess said rory armes studio general manager video game giant electronic art europe horrendous effort first year admitted microsoft delivered development kit said mr armes said company still waiting sony nintendo send kit although detail may nailed mr armes said beginning get sense capability new machine rumour playstation 3 little hood xbox 2 said microsoft obviously software company first foremost sony experience hardware think sony able push box cost certain new machine provide great leap processing graphical power likely contain convergence technology make machine entertainment hub consumer electronics show vega microsoft bos bill gate said xbox 2 would part vision digital lifestyle short detail painted picture machine would complement pc offer great video gaming video gaming broader set people communication medium connectivity sony thought similar vision ps3 nintendo remain focused machine purely game clear precisely new machine developer working first round title harness new horsepower gary dunn development director codemasters said company central technology group forefront preparing next generation console working new library effect lot major technique already use pc gaming pixel shaders normal mapping mr dunn said expected introduction real world physic major part new console increase level immersion realism gaming people lose game first year least developer said gamers expect game harness full potential machine graphical spit polish better physic line capability current high graphic card pc expected simon gardner president climax action studio said definitely exciting time give freedom player give player emotional connection character play environment much believable dramatic growing changing play breadth effect involving world play bit like artist given bigger canvas smaller brush given tool average consumer get thing filmic quality gerhard florin head europe said gamers expect title blur line film video game many sceptical gamers given similar prediction last transition console hardware time would seem likely ps3 provide graphic indistinguishable movie said mr florin said distribution method game would change radically next round console gamer could buy starter disc 10 euro go home go online could buy level go much smarter get level go mr armes warned developer still learn tell story effectively medium way trying forget hardware go opposite direction bad letting technology design creativity company start ignoring technology learning craft telling story mr gardner agreed thrown polygon around better make better game useful developer certainly tool new machine employ still decided
2133,latest opera browser get vocal net browser opera 8 0 due official release next month accessible browser market according author latest version net browser controlled voice command read page aloud voice feature based ibm technology currently available window version opera magnify text 10 time user create style sheet developer say enable view page colour font prefer browser yet work well screen reader software often used blind people accessibility feature likely appeal residual vision mission always provide best internet experience everyone said opera spokeswoman berit hanson would obviously exclude disabled computer user another feature likely appeal people low vision ability make page fit screen width eliminates need horizontal scrolling company point appeal anyone using opera handheld device company say feature like voice activation solely aimed visually impaired people idea first step making human computer interaction natural said m hanson people always situation access keyboard make web hand free experience unlike commercially available voice recognition software opera trained recognise individual voice around 50 voice command available user wear headset incorporates microphone voice recognition function currently available english opera free download paid version come without banner top right hand corner extra support opera began life research project spin norwegian telecom company telenor browser used estimated 10 million people variety operating system number different platform
2134,mobile game age bbc news website take look game mobile phone maturing brief round follows skip straight review clicking link part two follow monday review call duty splinter cell pandora tomorrow lord ring pocket kingdom follow monday think snake mention mobile game could bit surprise mobile game long way short time even nokia gage game phone launched late 2003 many mobile operator realising audience looking something play handset given many people handset portable game playing gadget gameboy could lucrative market audience includes commuter wanting something fill time way home game fan looking bit variety hard core gamers like play every moment life type player got immeasurably better last year number title download phone snowballed site wireless gaming review list 200 different title uk network range suit every possible taste port pc arcade classic space invader lunar lander bejewelled version title colin mcrae rally typically find pc console shoot ups adventure game strategy title many novel game found handset rarely action movie launch without mobile game tie increasingly launch part promotional campaign film understandable realise good game rack million downloads return pretty good consider game cost 5 helped game mobile thrive fact easier ever get hold thanks technology known wap push sending text message game maker title downloaded handset far better navigate menu mobile operator portal number handset play game grown hugely almost half phone java onboard meaning play increasingly sophisticated game available even one use 3d graphic minimum technology specification phone adhere getting sophisticated mean game double key press possible making familiar tactic moving strafing real option processing power handset mean physic mobile game getting convincing graphic improving game maker starting advantage extra capability mobile many title particularly racing game let upload best time see compare others usually get hold best time race ghost shadow see beat game let people real time via network sitting close via bluetooth short range radio technology much going hard justice sheer diversity happening two feature help point direction game maker give idea look get playing fast furious digital bridge soon start playing remember never play driving game rubbish matter drive car via joystick keypad get hang braking corner timing rush pas driver game reward replay advance complete every section within time limit winning give cash upgrade graphically rolling road convincing enough evocation speed palm tree cactus whip city scroll past background car handle pretty well despite uselessness clear different model car appreciably different track niggle interface bit confusing especially using joystick rather keypad play fatal force macrospace futuristic shooter let either play various deathmatch mode phone run series scenario involves killing alien invading earth graphic bit cartoon like help make clear going level well laid encourage leap exploring background music sound effect work well scenario well scripted regularly get hint fatal force commander weapon include flamethrower rocket launcher grenade couple point even get chance use mech short right power go matrix style bullet time cope onslaught alien game let play via bluetooth others range online game quite following clan player ranking even new downloadable map
2135,web radio take spanish rap global spin radio dial u likely find plenty spanish language music find much spanish language hip hop hip hop rap actually quite popular spanish speaking world local artist trouble marketing work abroad u company bringing rap hip hop espanol computer user everywhere caballeros plan g mexico hottest hip hop act devoted fan base native monterrey mexican hip hop fan mention fan spanish speaking world rarely get chance hear group track radio really go radio listen hip hop spanish accessible say manuel millan native san diego california really hard spanish hip hop scene get mainstream radio usually commercialised sound group really known around country around world millan two friend set change wanted make group like caballeros plan g accessible fan globally mainstream radio station going play kind music starting broadcast station economically impossible millan friend launched website called latinohiphopradio say web based radio devoted hottest spanish language rap hip hop track site english spanish meant easy navigate user download medium player dj music streamed net free suddenly help website caballeros plan g producing export quality rap web might right medium spanish language hip hop right genre millan call infant stage production value improving artist argentina mustafa yoda pushing make better better mustafa yoda currently hottest track latinohiphopradio considered eminem argentina latin american hip hop scene millan say really much exposure far anywhere world definitely look far becoming next big thing spanish speaking world currently chilean group makisa latinohiphopradio top 10 cuban artist papo record every country got cultural difference try put song millan say latinohiphopradio running couple month site listener across spanish speaking world right mexico lead way accounting 50 listener web surfer spain logging well 25 web station traffic come surprising many consider spain leader spanish language rap hip hop millan say spain actually behind united state france term overall rap hip hop production might changing though latin american artist finding audience spaniard still firmly latinohiphopradio top 10 tote king manuel millan say hip hop leader spain track veinte emcee 20 emcee tote king show well aware fact basically bragging best emcee spain right millan say pretty much true tightest production rap flow impeccable amazing latinohiphopradio hoping expand coming year millan say include music news world spanish language hip hop rap clark boyd technology correspondent world bbc world service wgbh boston co production
2136,high definition dvd first humble home video dvd hollywood preparing next revolution home entertainment high definition high definition give incredible 3d like picture surround sound dvd disk gear play another year still number issue sorted high definition film new format dvd profoundly change home entertainment rick dean director business development digital content company thx high definition future exciting prospect worked star war dvd trilogy finding nemo incredibles indiana jones time long ago film world video world two completely separate world told bbc news website technology dealing mean much conjoined film see theatre coming digital file home video master say currently putting master feature film onto dvd requires severe compression current dvd technology hold much high definition film demand much compress picture data rate wise quality away picture fight hard keep master explains would love able show people project worked really look like high def world find exciting high definition dvd hold six time data dvd used time though persuade people spent money dvd player buy different player display required watch high definition dvd 18 month time mr dean confident though think see real hd high definition heavily compressed version remarkable difference heard comment people say image pop screen high definition mean change working behind scene whole producing film high definition dvd easier way le compression needed equally may mean hollywood studio ask put onto average dvd master movie right data rate running 1 2 gigabit second say mr dean dvd put today squashed five six megabit second huge amount compression applied 98 anything allows space compress hard studio could fit lot marketing material game feature onto high capacity dvd currently entire dvd project three month say mr dean although step converting bypassed realistically save day work say mr dean time consuming element building dvd navigation menu system fairly complex star war disk making sure menu button worked took 45 human hour alone studio cash extra space could mean extra human hour someone pay decision studio side going put lot disk could expensive extra navigation required studio focus delivering added value content think mr dean ultimately could mean money cost could filter price ticket high definition dvd consumer willing pay premium price studio listen think mr dean high definition throw challenge film maker dvd production alike clarity screen mean film maker make doubly sure attention detail meticulous first hd version star war episode everybody sun tanned make hd version episode make line showed explains mr dean restoration older star war episode revealed interesting item scan corridor death star fairly plainly shot file cabinet stuck behind doorway never used able see thing blurred enough pan see high definition revolution ultimately mean line home entertainment cinema world blur home theatre system turning living room cinema line blur even could mean get film format widen future going look towards file delivery ip internet protocol broadband giving dvd like experience set top box hard drive say mr dean time people still like show something physical bookshelf
2137,junk mail relentless rise spam traffic 40 putting total amount mail junk astonishing 90 figure mail management firm email system alarm firm attempting cope amount spam box virus traffic slowed denial service attack increase according firm virus mail account 15 mail traffic analysis firm found longer national danger called denial service attack website bombarded request information rendered inaccessible email system refers small uk based engineering firm received staggering 12 million mail january type spam currently sent subtlety altered last month according email system analysis half spam received since christmas health related gambling porn increase scam mail offering way make quick buck declined 40 january clearly month consumer le motivated purchase financial product put money dubious financial opportunity said neil hammerton managing director email system spammer seem adapted output reflect focussing instead medically motivated pornographic offer presumably intentionally intended coincide traditionally considered bleakest month calendar said
2138,warning tsunami aid website net user told avoid scam website claim collect cash behalf tsunami victim site look plausible us old version official disaster emergency committee webpage however dec connection fake site say contacted police site latest long list scam try cash goodwill generated tsunami disaster link website contained spam mail currently circulating message subject line read urgent tsunami earthquake appeal text bear poor grammar bad spelling characterises many phishing attempt web address fake site decuk org could close enough official www dec org uk address confuse people keen donate patricia sander spokeswoman disaster emergency committee said aware site contacted computer crime unit scotland yard help get shut said spam mail directing people site started circulating two day ago shortly domain site registered thought fake site run romania m sander said dec contacted u net registrar handle domain ownership net hosting firm keeping site web dec going push cash donated via site handed official organisation bt dec hosting company making effort get site shut said m sander said sending spam mail solicit donation dec style would never canvas support way said dec hoped get fake site shut soon possible attempt bbc news website contact people behind site failed none mail address supplied site work real owner domain obscured publicly available net record first attempt cash outpouring goodwill accompanied appeal tsunami aid mail sent early january came someone claimed lost parent disaster asking help moving inheritance bank account netherlands similar familiar nigerian forward fee fraud mail milk money people promising cut much larger cash pile scam mail included link website supposedly let people donate money instead loaded spyware computer grabbed confidential information monthly report anti virus firm sophos said two mail message tsunami made top 10 hoax list january another tsunami related mail circulating carry zar worm try spread via familiar route microsoft outlook mail program anyone opening attachment mail contact list plundered worm keen find new address send
2139,woman turn net security older people woman increasingly taking charge protecting home computer malicious net attack according two year study number woman buying program protect pc virus spam spyware attack rose 11 2 year 2002 2004 study net security firm preventon show security message reaching diversity surfer thought 40 buying home net security program retired last three year gone average 13 2 retired woman 53 buying security software retired research reflects changing stereotype demographic web user well growing awareness greater risk high speed broadband net connection pose surfer study predicts 40 home pc net security buyer woman 2005 could even overtake main buyer 2007 current rate persist according research think older people become vigilant protecting pc tend cautious insurance policy case something go wrong said 60 woman took part research started young male stereotype computer user last 10 year paul goosens head preventon told bbc news website seeing real people sex often woman access home net service provider still need responsibility making sure people educated net threat go online particuarly new broadband said program need tailored installed dial user slower connection said mr goosens security software easy use simple interface instruction written technical language added nature security threat becoming mail virus high profile complaint rogue diallers spyware program surreptitiously install computer raised awareness need combination anti virus firewall spyware removal program without protection kind program picked surfing web normally 30 000 pc day globally recruited network spread spam virus study security symantec showed last year virus written make headline infecting million getting rarer according net security expert program unleashed directly profit criminal gang many based eastern europe designed show technical skill cause nuisance research show people taking criminal net threat seriously said mr goosens reported press much seeing older user educated medium seeing picking threat asking right question explained likely younger user naively assume using reputable service provider safe connect net unprotected computer broadband connection breached infected virus spyware within minute year thought 30 uk home broadband net access july last year number uk household accessing net via broadband surpassed using dial first time according office national statistic
2140,sony psp console hit u march u gamers able buy sony playstation portable 24 march news europe debut handheld console go 250 132 first million sold spider 2 umd disc format machine sony billed machine walkman 21st century sold 800 000 unit japan console 12cm 7 4cm play game movie music offer support wireless gaming sony entering market dominated nintendo many year launched d handheld japan u last year sold 2 8 million unit sony said wanted launch psp europe roughly time u gamers fear launch put back nintendo said release d europe 11 march gaming core gaming device entertainment device said kaz hirai president sony computer entertainment america
2141,ask jeeves join web log market ask jeeves bought bloglines website improve way handle content web journal blog bloglines site become hugely popular give user place read search share blog interested ask jeeves said planning change bloglines would use 300 million article archived round index web much ask jeeves paid bloglines revealed bloglines become popular let user build list blog follow without visit journal site individually make use technology known really simple syndication r many blog adopted let site know new entry made journal acquisition follows similar move search site google acquired pyra lab maker blogger software 2003 2004 msn introduced blog system yahoo tweaked technology better job handling blog entry lanzone vice president search property ask jeeves u said acquire bloglines get foothold blog publishing world said ask jeeves much interested helping people find information looking rather helping write universe reader vastly larger universe writer said mr lanzone said acquisition would well ask jeeves service let people customise web experience build personal collection useful link search engine discovering information first time r ideal way keep track monitor site said would help drive information entry blog portal ask jeeves operates would instant sweeping change bloglines said mr lanzone intent time figure right business model try monetise right away said though mr lanzone added ask jeeves would helping organise database 300m blog entry bloglines hold net indexing technology able search blogosphere corpus information useful right said mr lanzone rumour acquisition broken napsterization weblog said got hint ask jeeves insider
2142,cell get hard sell world casting gaze cell processor first time important different backer processor big name computer industry ibm largest respected chip maker world providing cutting edge technology large business sony using chip inside playstation 3 console dominance game market mean lot power dictate future computer gaming platform technology inside cell heralded revolutionary technical standpoint traditional computer whether household pc playstation 2 use single processor carry calculation run computer cell technology hand us multiple cell processor linked together run lot calculation simultaneously give processing power order magnitude competitor whilst rival working similar technology sony advanced speed computer memory slowly increasing last year memory technology accompanies cell huge leap performance using technology called xdr created american firm rambus memory run eight time faster current standard promoted intel perhaps important technology cell role imminent living room big trend predicted year convergence computer home entertainment device dvd player hi fis company like microsoft sony believe lot money made putting computer underneath tv every household offering service music video downloads well giving individual access medium already place microsoft already made first tactical move area window medium center software adopted many pc maker sony stab something similar psx variation playstation last year japan although attempt generally seen failure company believe increasing capability game console make powerful pc make technology accessible enough persuade buyer give pride place video rack sony ibm make sure dominance pc market enjoyed microsoft intel allowed extend market creating radically new architecture using architecture game console sure huge seller hope cell processor become dominant technology living room shutting rival established tv doubt hope use base camp extend might traditional pc instigate regime change desktop cell fact specifically designed deployed throughout house link multiple processor extended reach cell processor entirely different system sony hope put cell television kitchen appliance anywhere could use sort computer chip cell linked others creating vast home network computing power resource cell across house pooled provide power link used enable device talk programme microwave tv example digital home future depends widespread adoption cell processor thing number reason could fail processor different requires programmer learn different way writing software may changeover simply difficult master guarantee microsoft intel going around let cell home computing without fight microsoft going pushing xbox 2 hard possible make sure technology sony tree next christmas intel furiously working new design address problem current chip create rival technology cell lose desktop pc dominance cell succeeds becoming living room technology choice however could provide jump start fully digital home future revolution might televised could well played videogame controller
2143,playstation 3 processor unveiled cell processor drive sony playstation 3 run 10 time faster current pc chip designer said sony ibm toshiba working cell processor three year unveiled chip monday designed use graphic workstation new playstation console described supercomputer chip chip run speed greater 4 ghz firm said comparison rival chip maker intel fastest processor run 3 8 ghz detail chip released international solid state circuit conference san francisco new processor set ignite fresh battle intel cell consortium processor sits centre digital product playstation 3 expected 2006 toshiba plan incorporate high television next year ibm said sell workstation chip starting later year cell comprised several computing engine core core based ibm power architecture control eight synergistic processing centre simultaneously carry 10 instruction sequence compared two current intel chip later year intel advanced micro device plan release multicore chip increase number instruction executed cell specification suggest playstation 3 offer significant boost graphic capability analyst cautioned feature product announcement find way system new technology like two component said steve kleynhans analyst meta group said vision could need big vision sell reality really going used generally several level chain playstation 3 likely first mass market product use cell chip designer said flexible architecture mean would useful wide range application server mobile phone initial device unlikely smaller game console however first version cell run hot enough need cooling fan marketing speak describes chip supercomputer remains significantly slower slowest computer list world top 500 supercomputer ibm said cell neutral would support multiple operating system simultaneously designer would confirm microsoft window among tested chip cell challenge intel range chip marketplace need find inside pc predominantly run using window
2144,consumer concern rfid tag consumer concerned use radio frequency id rfid tag shop survey say half 2 000 people surveyed said privacy worry tag used monitor stock shelf warehouse consumer group expressed concern tag could used monitor shopper left shop purchase survey showed awareness tag among consumer europe low survey consumer uk france germany netherlands carried consultancy group capgemini firm work behalf 30 firm seeking promote growth rfid technology tag combination computer chip antenna read scanner item contains unique identification number half 55 respondent said either concerned concerned rfid tag would allow business track consumer via product purchase fifty nine percent people said worried rfid tag would allow data used freely third party ard jan vetham capgemini principal consultant rfid said survey showed retailer needed inform educate people rfid would become accepted technology acceptance new technology always tipping point consumer believe benefit outweigh concern right rfid approach ongoing communication consumer industry reach point said survey showed people would accept rfid felt technology could mean reduction car theft faster recovery stolen item tag currently used tesco distribution centre uk tag allow rapid inventory bulk item use passcard m6 toll midland uk mr vetham said majority people surveyed 52 believed rfid tag could read distance said misconception based lack awareness technology least consumer group consumer supermarket privacy invasion numbering caspian claimed rfid chip could used secretly identify people thing carrying wearing kind personal belonging including clothes could constantly broadcast message whereabouts owner warned
2145,mobile medium player yet mobile yet ready singing dancing multimedia device replace portable medium player say two report despite move bring music download service mobile people trade multimedia service size battery life said jupiter separate study gartner said real time tv broadcast mobile unlikely europe 2007 technical issue standard must resolved first said report battery already cope service operator offer like video playback video messaging megapixel camera game amongst others bringing music download service based success computer based download service put demand battery life fifty percent european said size mobile important factor came choosing phone power demand tend mean larger handset mobile phone music service must positioned compete pc music experience handset yet ready said thomas husson mobile analyst jupiter research mobile music service new different enable operator differentiate brand support third generation network launch problem facing mobile music include limited storage phone compared portable player hold 40gb music mobile industry keen get music downloading success apple itunes napster net music download service phone getting smarter powerful demand able watch tv move u service like tivo go let people transfer pre recorded tv content onto phone gartner report mobile tv broadcasting europe suggests direct broadcasting wait currently tv like service clip downloaded offered several european operator like italy tim 3 mobile tv overcome several barrier widely taken though said report various standard way getting tv signal mobile worked globally europe trial berlin helsinki making use terrestrial tv mast broadcast compressed signal handset extra receiver service norwegian broadcasting corporation let people watch tv programme mobile 24 hour day service us 3gp technology standard mobile tv 2004 european telecommunication institute etsi formally adopted digital video broadcasting handheld dvb mobile tv broadcasting standard europe operator working standard way bring real time broadcast mobile well trying overcome several barrier cost infrastructure need set service need addressed handset need able work dvb standard tv service live expectation digital tv generation expects good quality image low price according analyst people likely put watching tv small screen said gartner digital video recorder like europe sky box video demand service mean people much control tv watch result people may see broadcasting straight mobile taking away control powerful smartphones like xda nokia 6600 sonyericsson p900 orange e200 offering web access text multimedia messaging mail calendar gaming becoming increasingly common report analyst instat mdr predicted smartphone shipment grow 44 next five year say smartphones make 117 million 833 million handset shipped globally 2009
2146,blind student hears colour blind student developed software turn colour musical note read weather map victor graduate student hong kong studying cornell university new york state read coloured map upper atmosphere part research study space weather mr needed explore minute fluctuation order create mathematical model number solution tried including colleague describe map attempting print braille mr eventually hit upon idea translating individual colour music enlisted help computer graphic specialist another student programming work image three dimension find way reading mr told bbc news website sake study sake blind scientist generally felt would good develop software could help u read colour image tried prototype version software explore photograph parrot order exact reference screen pen tablet device used software assigns 88 piano note individually coloured pixel ranging blue lower scale red upper mr say application still much infancy useful reading image created digitally took random picture scanned used software recognise work well mr blind age seven think colour memory make software useful would scientist never vision note increase pitch know colour getting redder redder mind eye patch red appears colour music software yet made available commercially mr belief several people would work together make viable hope day developed give blind people access photograph image
2147,apple attacked source row civil liberty group electronic frontier foundation eff joined legal fight three u online journalist apple apple want reporter reveal 20 source used story leaked information forthcoming product including mac mini eff representing reporter asked california superior court stop apple pursuing source argues journalist protected american constitution eff say case threatens basic freedom press apple particularly keen find source information unreleased product code named asteroid asked journalist mail provider hand communication relevant rather confronting issue reporter privilege head apple going journalist isps mail said eff lawyer kurt opsahl undermines fundamental first amendment right protects reporter court let apple get away expose confidence gained reporter potential confidential source deterred providing information medium public lose vital outlet independent news analysis commentary said case began december 2004 apple asked local californian court get journalist reveal source article published website appleinsider powerpage org apple sent requested information nfox internet service provider powerpage publisher jason grady well looking far corporation go preventing information published case examine whether online journalist privilege protection writing newspaper magazine eff gained powerful ally legal battle apple including professor tom goldstein former dean journalism school university california gillmor well known silicon valley journalist apple immediately available comment
2148,mobile audio enters new dimension mobile phone move closer ubiquitous medium player audio becoming ever important good sound small device sound buzzing bee jump left right disappearing around back head surround sound demo unremarkable heard speaker home cinema system startling emerging small mobile phone british firm sonaptic number company developed 3d audio technology emerges stereo speaker firm am3d sr offer stereo widening technology mobile phone sonaptic managing director david monteith say firm company offer positional 3d audio mobile quite basic technology making sound seem bit bigger headphone bit nicer really tried make proper 3d positional audio individual channel moved around sonaptic working japanese mobile network ntt docomo set standard 3d audio mobile phone last month handset nec fujitsu mitsubishi released japanese marker chip produced yamaha rohm sonaptic technology technology around pc game console time making efficient go small consumer device like mobile phone said mr monteith technology work applying science psychoacoustics grew medical research done company research director dr alastair sibbald basically trying fool ear thinking sound coming area actually brain us certain bit information effectively synthesising mobile phone handset structure ear work 3d encoder sound helping brain understand sound emanating sonaptic audio processing algorithm mimic 3d encoding giving impression sound coming left right behind listener fact coming single source mr montieth say sound side get ear right bend around head get left ear shape ear cause difference sound ear synthesising difference sonaptic hope technology big impact growing market mobile gaming music downloading handhelds often limitation screen small definition get impact medium running either movie game watching tv immersive technology help fishing game first title use technology creating 3d sound field gamer play driving game shoot ups using technology development technology used music giving song much expansive immersive feel sonaptic offer technology chip software release new version significantly improves efficiency audio processing important use 10 15 processor otherwise able play game handset explained mr montieth company looking u european market working network vodafone focused first japan advanced mobile phone market knew japan would first place handset could use technology handset uk next six month
2149,dvd copy protection strengthened dvd harder copy thanks new anti piracy measure devised copy protection firm macrovision pirated dvd market enormous current copy protection hacked five year ago macrovision say new ripguard technology thwart current dvd ripping copying program used pirate dvd ripguard designed reduce dvd ripping resulting supply illegal peer peer said firm macrovision said new technology work nearly current dvd player applied disc specify many machine could problem ripguard bbc news website user expressed concern new technology mean dvd work pc running operating system linux new technology welcomed hollywood film studio increasingly relying revenue dvd sale film industry stepped effort fight dvd piracy last 12 month taking legal action website offer pirated copy dvd movie download ultimately see ripguard dvd evolving beyond anti piracy towards enablement legitimate online transaction interoperability tomorrow digital home upcoming high definition format said steve weinstein executive vice president general manager macrovision entertainment technology group macrovision said ripguard would prevent rent rip return people would rent dvd copy return original ripguard expected rolled dvd middle 2005 company said new system work specifically block ripping program used program likely crash company said macrovision said rip guard updated hacker find way around new anti copying measure
2150,million buy mp3 player u 10 adult american equivalent 22 million people owns mp3 player according survey study pew internet american life project found mp3 player gadget choice among affluent young american survey interview teenager likely million 18 mp3 player american love affair digital music player made possible home get broadband 22 million american mp3 player 59 compared 41 woman high income judged 75 000 39 000 four time likely player earning le 30 000 15 000 broadband access play big part ownership almost quarter broadband home player compared 9 dial access mp3 player still gadget choice younger adult almost five u citizen aged 30 compare 14 aged 30 39 14 aged 40 48 influence child play part sixteen percent parent living child 18 digital player compared 9 ease use growth music available net main factor upsurge ownership survey found people beginning use instrument social activity sharing song taking part podcasting survey found ipod mp3 player becoming mainstream technology consumer said lee rainie director pew internet american life project growth market inevitable new device become available new player enter market new social us ipod mp3 player become popular added
2151,briton fed net service survey conducted pc pro magazine revealed many briton unhappy internet service fed slow speed high price level customer service receive 17 reader switched supplier 16 considering changing near future particularly bad news bt uk biggest internet supplier almost three time many people trying leave joining third 2 000 broadband user interviewed fed current provider could tip iceberg think tim danton editor pc pro magazine expect figure leap 2005 every month price drop people trying switch said survey found bt tiscali actively dissuading customer leaving offering lower price phone cancel subscription reader offered price drop 25p expensive offered alternative operator making hardly worth swapping found tied 12 month contract broadband become hugely competitive provider desperate hold customer 12 surveyed found unable swap discovered huge variety problem biggest issue current supplier withholding information people need give new supplier said tim danton editor pc pro break code practice code voluntary nothing ofcom help said vast choice internet service provider uk often bewildering array broadband package price set drop even coming month mr danton advises everyone shop around carefully stick current connection every chance ripped warned
2152,intel unveils laser breakthrough intel said found way put silicon based laser chip raising hope much faster network scientist intel overcome fundamental problem prevented silicon used generate amplify laser light breakthrough make easier interconnect data network chip process information intel researcher said product exploiting breakthrough appear decade overcome fundamental limit said dr mario paniccia director intel photonics technology lab writing journal nature dr paniccia colleague haisheng rong richard jones ansheng liu oded cohen dani hak alexander fang show made continuous laser material used make computer processor currently say dr paniccia telecommunication equipment amplifies laser light travel fibre optic cable expensive exotic material gallium arsenide used make telecommunication firm chip maker would prefer use silicon light moving element cheap many problem using high volume manufacturing solved trying silicon competency manufacturing apply new area said dr paniccia work done make component move light around silicon successfully used generate amplify laser light pulse used send data long distance despite fact silicon much better amplifier light pulse form material used fibre optic cable improved amplification due crystalline structure silicon used make computer chip dr paniccia said structure silicon meant laser light passed colliding photon rip electron atom within material creates cloud electron sitting silicon absorbs light said intel researcher found way suck away errant electron turn silicon material generate amplify laser light even better laser light produced way help easy make filter tuned across wide range frequency semi conductor laser made produced light narrow frequency range result could close integration fibre optic cable carry data light computer chip process dr paniccia said work several step needed silicon used make component could carry process light form data pulse technical validation work said
2153,software patent law face axe european parliament thrown bill would allowed software patented politician unanimously rejected bill must go another round consultation chance becoming law consultation software patent bill could substantially drafted even scrapped bill backed hi tech firm saying needed protection offered make research worthwhile hugo lueders european director public policy comptia umbrella organization technology company said intellectual property adequately protected would european inventor prosper said benefit bill obscured special interest group muddied debate right wrong software patent proponent bill said good compromise avoided excess american system allows patenting business practice well software opponent bill said could stifle innovation abused firm keen protect existing monopoly could hamper growth open source movement proposed law troubled passage european parliament progress delayed twice polish meps rejected plan adopt earlier month influential european legal affair committee juri said law drafted failed win support meps become law european parliament qualified majority state approve draft wording bill latest rejection mean bill computer invention must go back consideration
2154,ibm put cash behind linux push ibm spending 100m 52m next three year beefing commitment linux software cash injection used help customer use linux every type device handheld computer phone right powerful server ibm said money fund variety technical research marketing initiative boost linux use ibm said taken step response greater customer demand open source software 2004 ibm said seen double digit growth number customer using linux help staff work together closely money used help push towards greater collaboration add linux based element ibm workplace software workplace suite program tool allow worker get core business application matter device use connect corporate network main focus initiative make easier use linux based desktop computer mobile device workplace even ibm announced latest spending boost biggest advocate open source way working 2001 put 300m three year linux program produced linux version many program linux open source software movement based premise developer free tinker core component software program reason open scrutiny software produce better program fuel innovation
2155,apple ipod family expands market apple expanded ipod family release next generation digital music player latest challenge growing digital music gadget market include ipod mini model hold 6gb compared previous 4gb company hope keep dominant place digital music market said gold coloured version mini would dropped 30gb version added ipod photo family latest model longer battery life price cut average 40 original ipod took early lead digital music player market thanks large storage capacity simple design 2004 25 million portable player sold 10 million apple ipod analyst agree success integration itunes online store given company 70 share legal download music market mike mcguire research director analyst gartner told bbc news website apple done good job sealing market competition far created seamless package think idea product design function software impressive said added threat others always present however creative microsoft partnered device real sony ratcheting marketing message advertising said creative upbeat many creative zen player shipped last year said second generation model like creative zen micro photo due summer 5gb memory board digital music player gadget choice among young american according recent research pew internet american life project 10 u adult 22 million people owns digital music player sort sale legally downloaded song rose tenfold 2004 according record industry 200 million track bought online u europe 12 month ifpi industry body said popularity portable music player behind growth analyst say ease use growth music service available net continue drive trend towards portable music player people starting use novel way combining automatic syncing function many net function automatically distribute diy radio show called podcasts 2005 see competition mobile phone operator keen offer streaming service much powerful sophisticated handset according mr mcguire research suggests people like idea building huge library music high capacity storage device like ipod creative zen mobile yet capacity though issue ease portability mobile music mr mcguire said apple ensuring kept foot mobile music recent deal motorola produce version itunes motorola phone
